0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
105,C,ECauseLte,ECauseLte_Misc_OmIntervention,,4,7,0,0,0,404,13,0,0,1,0,0,0,""
106,C,ECauseLte,ECauseLte_Misc_HardwareFailure,,4,7,0,0,0,403,14,0,0,1,0,0,0,""
107,C,ECauseLte,ECauseLte_Misc_NotEnoughUserPlaneProcessingResourcesAvailable,,4,7,0,0,0,402,15,0,0,1,0,0,0,""
108,C,ECauseLte,ECauseLte_Misc_ControlProcessingOverload,,4,7,0,0,0,401,16,0,0,1,0,0,0,""
109,C,ECauseLte,ECauseLte_Protocol_Unspecified,,4,7,0,0,0,307,17,0,0,1,0,0,0,""
110,C,ECauseLte,ECauseLte_Protocol_AbstractSyntaxErrorFalselyConstructedMessage,,4,7,0,0,0,306,18,0,0,1,0,0,0,""
111,C,ECauseLte,ECauseLte_Protocol_SemanticError,,4,7,0,0,0,305,19,0,0,1,0,0,0,""
112,C,ECauseLte,ECauseLte_Protocol_MessageNotCompatibleWithReceiverState,,4,7,0,0,0,304,20,0,0,1,0,0,0,""
113,C,ECauseLte,ECauseLte_Protocol_AbstractSyntaxErrorIgnoreAndNotify,,4,7,0,0,0,303,21,0,0,1,0,0,0,""
114,C,ECauseLte,ECauseLte_Protocol_AbstractSyntaxErrorReject,,4,7,0,0,0,302,22,0,0,1,0,0,0,""
115,C,ECauseLte,ECauseLte_Protocol_TransferSyntaxError,,4,7,0,0,0,301,23,0,0,1,0,0,0,""
116,C,ECauseLte,ECauseLte_Nas_Unspecified,,4,7,0,0,0,204,24,0,0,1,0,0,0,""
117,C,ECauseLte,ECauseLte_Nas_Detach,,4,7,0,0,0,203,25,0,0,1,0,0,0,""
118,C,ECauseLte,ECauseLte_Nas_AuthenticationFailure,,4,7,0,0,0,202,26,0,0,1,0,0,0,""
119,C,ECauseLte,ECauseLte_Nas_NormalRelease,,4,7,0,0,0,201,27,0,0,1,0,0,0,""
120,C,ECauseLte,ECauseLte_TransportLayer_Unspecified,,4,7,0,0,0,102,28,0,0,1,0,0,0,""
121,C,ECauseLte,ECauseLte_TransportLayer_TransportResourceUnavailable,,4,7,0,0,0,101,29,0,0,1,0,0,0,""
122,C,ECauseLte,ECauseLte_RadioNetworkLayer_RadioConnectionWithUELost,,4,7,0,0,0,18,30,0,0,1,0,0,0,""
123,C,ECauseLte,ECauseLte_RadioNetworkLayer_GracefulCellShutdownAborted,,4,7,0,0,0,17,31,0,0,1,0,0,0,""
124,C,ECauseLte,ECauseLte_RadioNetworkLayer_UnknownPairUeX2ApId,,4,7,0,0,0,19,32,0,0,1,0,0,0,""
125,C,ECauseLte,ECauseLte_RadioNetworkLayer_UnknownPairUeS1ApId,,4,7,0,0,0,16,33,0,0,1,0,0,0,""
126,C,ECauseLte,ECauseLte_RadioNetworkLayer_UnknownEnbUeS1ApId,,4,7,0,0,0,15,34,0,0,1,0,0,0,""
127,C,ECauseLte,ECauseLte_RadioNetworkLayer_UnknownMmeUeS1ApId,,4,7,0,0,0,14,35,0,0,1,0,0,0,""
128,C,ECauseLte,ECauseLte_RadioNetworkLayer_NoRadioResourcesAvailableInTargetCell,,4,7,0,0,0,13,36,0,0,1,0,0,0,""
129,C,ECauseLte,ECauseLte_RadioNetworkLayer_UnknownTargetId,,4,7,0,0,0,12,37,0,0,1,0,0,0,""
130,C,ECauseLte,ECauseLte_RadioNetworkLayer_CellNotAvailable,,4,7,0,0,0,11,38,0,0,1,0,0,0,""
131,C,ECauseLte,ECauseLte_RadioNetworkLayer_TS1RelocPrepExpiry,,4,7,0,0,0,10,39,0,0,1,0,0,0,""
132,C,ECauseLte,ECauseLte_RadioNetworkLayer_TS1RelocOverallExpiry,,4,7,0,0,0,9,40,0,0,1,0,0,0,""
133,C,ECauseLte,ECauseLte_RadioNetworkLayer_HoTargetNotAllowed,,4,7,0,0,0,8,41,0,0,1,0,0,0,""
134,C,ECauseLte,ECauseLte_RadioNetworkLayer_HoFailureInTargetEpcEnbOrTargetSystem,,4,7,0,0,0,7,42,0,0,1,0,0,0,""
135,C,ECauseLte,ECauseLte_RadioNetworkLayer_PartialHandover,,4,7,0,0,0,6,43,0,0,1,0,0,0,""
136,C,ECauseLte,ECauseLte_RadioNetworkLayer_HandoverCancelled,,4,7,0,0,0,5,44,0,0,1,0,0,0,""
137,C,ECauseLte,ECauseLte_RadioNetworkLayer_ReleaseDueToEUtranGeneratedReason,,4,7,0,0,0,4,45,0,0,1,0,0,0,""
138,C,ECauseLte,ECauseLte_RadioNetworkLayer_Tx2RelocOverallExpiry,,4,7,0,0,0,3,46,0,0,1,0,0,0,""
139,C,ECauseLte,ECauseLte_RadioNetworkLayer_HandoverTriggered,,4,7,0,0,0,2,47,0,0,1,0,0,0,""
140,C,ECauseLte,ECauseLte_RadioNetworkLayer_Unspecified,,4,7,0,0,0,1,48,0,0,1,0,0,0,""
141,C,ECauseLte,ECauseLte_NotDefined,,4,7,0,0,0,0,49,0,0,1,0,0,0,""
143,C,ESpecificCauseLte,ESpecificCauseLte_LL_InvalidParameter,,4,7,0,0,0,9202,0,0,0,1,0,0,0,""
144,C,ESpecificCauseLte,ESpecificCauseLte_LL_MessageBufferFull,,4,7,0,0,0,9201,1,0,0,1,0,0,0,""
145,C,ESpecificCauseLte,ESpecificCauseLte_LL_ResourceUnavailable,,4,7,0,0,0,9200,2,0,0,1,0,0,0,""
146,C,ESpecificCauseLte,ESpecificCauseLte_ENBSON_InvalidResponseCodeFromSASServer,,4,7,0,0,0,9105,3,0,0,1,0,0,0,""
147,C,ESpecificCauseLte,ESpecificCauseLte_ENBSON_ConfigError,,4,7,0,0,0,9104,4,0,0,1,0,0,0,""
148,C,ESpecificCauseLte,ESpecificCauseLte_ENBSON_InsufficientSpectrumFromSAS,,4,7,0,0,0,9103,5,0,0,1,0,0,0,""
149,C,ESpecificCauseLte,ESpecificCauseLte_ENBSON_MalformedRespMsgFromSASServer,,4,7,0,0,0,9102,6,0,0,1,0,0,0,""
150,C,ESpecificCauseLte,ESpecificCauseLte_ENBSON_RSSIMeasurementMismatch,,4,7,0,0,0,9101,7,0,0,1,0,0,0,""
151,C,ESpecificCauseLte,ESpecificCauseLte_ENBSON_MissingMandatoryRegistrationParam,,4,7,0,0,0,9100,8,0,0,1,0,0,0,""
152,C,ESpecificCauseLte,ESpecificCauseLte_SASPROXY_HttpErrorSasServerAltServerAvailable,,4,7,0,0,0,9005,9,0,0,1,0,0,0,""
153,C,ESpecificCauseLte,ESpecificCauseLte_SASPROXY_HttpErrorSasServerNoAltServerAvailable,,4,7,0,0,0,9004,10,0,0,1,0,0,0,""
154,C,ESpecificCauseLte,ESpecificCauseLte_SASPROXY_RequestTimedOutSasServerAltServerAvailable,,4,7,0,0,0,9003,11,0,0,1,0,0,0,""
155,C,ESpecificCauseLte,ESpecificCauseLte_SASPROXY_RequestTimedOutSasServerNoAltServerAvailable,,4,7,0,0,0,9002,12,0,0,1,0,0,0,""
156,C,ESpecificCauseLte,ESpecificCauseLte_SASPROXY_UnabletoConnectToSasServerAltServerAvailable,,4,7,0,0,0,9001,13,0,0,1,0,0,0,""
157,C,ESpecificCauseLte,ESpecificCauseLte_SASPROXY_UnabletoConnectToSasServerNoAltServerAvailable,,4,7,0,0,0,9000,14,0,0,1,0,0,0,""
158,C,ESpecificCauseLte,ESpecificCauseLte_X2APIdErrorInIncomingRequestBeforeL3ConnSetup,,4,7,0,0,0,8013,15,0,0,1,0,0,0,""
159,C,ESpecificCauseLte,ESpecificCauseLte_S1APIdErrorInIncomingRequestBeforeL3ConnSetup,,4,7,0,0,0,8012,16,0,0,1,0,0,0,""
160,C,ESpecificCauseLte,ESpecificCauseLte_AbnormalRelease,,4,7,0,0,0,8011,17,0,0,1,0,0,0,""
161,C,ESpecificCauseLte,ESpecificCauseLte_InvalidMessageLength,,4,7,0,0,0,8010,18,0,0,1,0,0,0,""
162,C,ESpecificCauseLte,ESpecificCauseLte_MessageReceivedInWrongState,,4,7,0,0,0,8009,19,0,0,1,0,0,0,""
163,C,ESpecificCauseLte,ESpecificCauseLte_AlreadyActivatedAllocated,,4,7,0,0,0,8008,20,0,0,1,0,0,0,""
164,C,ESpecificCauseLte,ESpecificCauseLte_NotEnoughResources,,4,7,0,0,0,8007,21,0,0,1,0,0,0,""
165,C,ESpecificCauseLte,ESpecificCauseLte_ResourceUnavailable,,4,7,0,0,0,8006,22,0,0,1,0,0,0,""
166,C,ESpecificCauseLte,ESpecificCauseLte_OutOfMemory,,4,7,0,0,0,8005,23,0,0,1,0,0,0,""
167,C,ESpecificCauseLte,ESpecificCauseLte_ParameterOutOfRange,,4,7,0,0,0,8004,24,0,0,1,0,0,0,""
168,C,ESpecificCauseLte,ESpecificCauseLte_InvalidParameter,,4,7,0,0,0,8003,25,0,0,1,0,0,0,""
169,C,ESpecificCauseLte,ESpecificCauseLte_SWError,,4,7,0,0,0,8002,26,0,0,1,0,0,0,""
170,C,ESpecificCauseLte,ESpecificCauseLte_Unspecified,,4,7,0,0,0,8001,27,0,0,1,0,0,0,""
171,C,ESpecificCauseLte,ESpecificCauseLte_PHY_DeadlineMissed,,4,7,0,0,0,7500,28,0,0,1,0,0,0,""
172,C,ESpecificCauseLte,ESpecificCauseLte_PHY_DlPhyChanAlreadyInUse,,4,7,0,0,0,7400,29,0,0,1,0,0,0,""
173,C,ESpecificCauseLte,ESpecificCauseLte_PHY_DeploymentNotSupported,,4,7,0,0,0,7300,30,0,0,1,0,0,0,""
174,C,ESpecificCauseLte,ESpecificCauseLte_PHY_TestloopUnsupportedCellConfig,,4,7,0,0,0,7203,31,0,0,1,0,0,0,""
175,C,ESpecificCauseLte,ESpecificCauseLte_PHY_TestmodelUnsupportedCellConfig,,4,7,0,0,0,7202,32,0,0,1,0,0,0,""
176,C,ESpecificCauseLte,ESpecificCauseLte_PHY_PrachAlreadyInUse,,4,7,0,0,0,7101,33,0,0,1,0,0,0,""
177,C,ESpecificCauseLte,ESpecificCauseLte_PHY_PrachNotInitialized,,4,7,0,0,0,7100,34,0,0,1,0,0,0,""
178,C,ESpecificCauseLte,ESpecificCauseLte_PHY_UnexpectedMessage,,4,7,0,0,0,7009,35,0,0,1,0,0,0,""
179,C,ESpecificCauseLte,ESpecificCauseLte_PHY_AifFailure,,4,7,0,0,0,7008,36,0,0,1,0,0,0,""
180,C,ESpecificCauseLte,ESpecificCauseLte_PHY_LteTimerNotRunning,,4,7,0,0,0,7007,37,0,0,1,0,0,0,""
181,C,ESpecificCauseLte,ESpecificCauseLte_PHY_InternalAddrReqNotReceived,,4,7,0,0,0,7006,38,0,0,1,0,0,0,""
182,C,ESpecificCauseLte,ESpecificCauseLte_PHY_OutOfMemory,,4,7,0,0,0,7005,39,0,0,1,0,0,0,""
183,C,ESpecificCauseLte,ESpecificCauseLte_PHY_NotEnoughResources,,4,7,0,0,0,7004,40,0,0,1,0,0,0,""
184,C,ESpecificCauseLte,ESpecificCauseLte_PHY_InvalidParam,,4,7,0,0,0,7003,41,0,0,1,0,0,0,""
185,C,ESpecificCauseLte,ESpecificCauseLte_PHY_CellIdAlreadyInUse,,4,7,0,0,0,7002,42,0,0,1,0,0,0,""
186,C,ESpecificCauseLte,ESpecificCauseLte_PHY_UnknownCellId,,4,7,0,0,0,7001,43,0,0,1,0,0,0,""
187,C,ESpecificCauseLte,ESpecificCauseLte_PHY_Unspecified,,4,7,0,0,0,7000,44,0,0,1,0,0,0,""
188,C,ESpecificCauseLte,ESpecificCauseLte_SMC_TupNetworkConfigFailed,,4,7,0,0,0,6104,45,0,0,1,0,0,0,""
189,C,ESpecificCauseLte,ESpecificCauseLte_SMC_InternalAddressDistributionFailed,,4,7,0,0,0,6100,46,0,0,1,0,0,0,""
190,C,ESpecificCauseLte,ESpecificCauseLte_SMC_InvalidMessageLength,,4,7,0,0,0,6003,47,0,0,1,0,0,0,""
191,C,ESpecificCauseLte,ESpecificCauseLte_SMC_InvalidBoardId,,4,7,0,0,0,6002,48,0,0,1,0,0,0,""
192,C,ESpecificCauseLte,ESpecificCauseLte_SMC_UnexpectedMessage,,4,7,0,0,0,6001,49,0,0,1,0,0,0,""
193,C,ESpecificCauseLte,ESpecificCauseLte_SMC_Unspecified,,4,7,0,0,0,6000,50,0,0,1,0,0,0,""
194,C,ESpecificCauseLte,ESpecificCauseLte_RROM_AdjGnbCellConfigurationInconsistency,,4,7,0,0,0,5350,51,0,0,1,0,0,0,""
195,C,ESpecificCauseLte,ESpecificCauseLte_RROM_PhyReconfigFailed,,4,7,0,0,0,5349,52,0,0,1,0,0,0,""
196,C,ESpecificCauseLte,ESpecificCauseLte_RROM_ComponentNotReady,,4,7,0,0,0,5348,53,0,0,1,0,0,0,""
197,C,ESpecificCauseLte,ESpecificCauseLte_RROM_CellUnderDeactivation,,4,7,0,0,0,5347,54,0,0,1,0,0,0,""
198,C,ESpecificCauseLte,ESpecificCauseLte_RROM_CellUnderActivation,,4,7,0,0,0,5346,55,0,0,1,0,0,0,""
199,C,ESpecificCauseLte,ESpecificCauseLte_RROM_OneOrMoreCellsFailed,,4,7,0,0,0,5345,56,0,0,1,0,0,0,""
200,C,ESpecificCauseLte,ESpecificCauseLte_RROM_PermanentGtpRoutesSetupFailure,,4,7,0,0,0,5344,57,0,0,1,0,0,0,""
201,C,ESpecificCauseLte,ESpecificCauseLte_RROM_LnrelObjectStatusNotAvailable,,4,7,0,0,0,5343,58,0,0,1,0,0,0,""
202,C,ESpecificCauseLte,ESpecificCauseLte_RROM_LnrelObjectNotFound,,4,7,0,0,0,5342,59,0,0,1,0,0,0,""
203,C,ESpecificCauseLte,ESpecificCauseLte_RROM_MobilitySettingsChangeData,,4,7,0,0,0,5341,60,0,0,1,0,0,0,""
204,C,ESpecificCauseLte,ESpecificCauseLte_RROM_TrswConfigurationData,,4,7,0,0,0,5340,61,0,0,1,0,0,0,""
205,C,ESpecificCauseLte,ESpecificCauseLte_RROM_AntennaCarrierCalibrationSetupFailureAtBTSOM,,4,7,0,0,0,5330,62,0,0,1,0,0,0,""
206,C,ESpecificCauseLte,ESpecificCauseLte_RROM_AdjCellConfigurationInconsistency,,4,7,0,0,0,5321,63,0,0,1,0,0,0,""
207,C,ESpecificCauseLte,ESpecificCauseLte_RROM_X2LinkBlacklisted,,4,7,0,0,0,5320,64,0,0,1,0,0,0,""
208,C,ESpecificCauseLte,ESpecificCauseLte_RROM_CellOperationalStateDisabled,,4,7,0,0,0,5310,65,0,0,1,0,0,0,""
209,C,ESpecificCauseLte,ESpecificCauseLte_RROM_3GPPTestModelParameterMismatch,,4,7,0,0,0,5307,66,0,0,1,0,0,0,""
210,C,ESpecificCauseLte,ESpecificCauseLte_RROM_No3GPPTestModelRunning,,4,7,0,0,0,5306,67,0,0,1,0,0,0,""
211,C,ESpecificCauseLte,ESpecificCauseLte_RROM_Conflicting3GPPTestModelRunning,,4,7,0,0,0,5305,68,0,0,1,0,0,0,""
212,C,ESpecificCauseLte,ESpecificCauseLte_RROM_Stop3GPPTestModelFailure,,4,7,0,0,0,5304,69,0,0,1,0,0,0,""
213,C,ESpecificCauseLte,ESpecificCauseLte_RROM_Start3GPPTestModelFailure,,4,7,0,0,0,5303,70,0,0,1,0,0,0,""
214,C,ESpecificCauseLte,ESpecificCauseLte_RROM_OvenOscillatorNotWarmedUp,,4,7,0,0,0,5301,71,0,0,1,0,0,0,""
215,C,ESpecificCauseLte,ESpecificCauseLte_RROM_NotInTestDedicatedState,,4,7,0,0,0,5300,72,0,0,1,0,0,0,""
216,C,ESpecificCauseLte,ESpecificCauseLte_RROM_RegistrationFailure,,4,7,0,0,0,5252,73,0,0,1,0,0,0,""
217,C,ESpecificCauseLte,ESpecificCauseLte_RROM_CellDeletionFailure,,4,7,0,0,0,5251,74,0,0,1,0,0,0,""
218,C,ESpecificCauseLte,ESpecificCauseLte_RROM_CellSetupFailure,,4,7,0,0,0,5250,75,0,0,1,0,0,0,""
219,C,ESpecificCauseLte,ESpecificCauseLte_RROM_UnknownLcrId,,4,7,0,0,0,5222,76,0,0,1,0,0,0,""
220,C,ESpecificCauseLte,ESpecificCauseLte_RROM_CELLCCellStateChange,,4,7,0,0,0,5221,77,0,0,1,0,0,0,""
221,C,ESpecificCauseLte,ESpecificCauseLte_RROM_PHYStartRefSyncS,,4,7,0,0,0,5220,78,0,0,1,0,0,0,""
222,C,ESpecificCauseLte,ESpecificCauseLte_RROM_InternalAddressDistributionFailed,,4,7,0,0,0,5120,79,0,0,1,0,0,0,""
223,C,ESpecificCauseLte,ESpecificCauseLte_RROM_HwMapping,,4,7,0,0,0,5111,80,0,0,1,0,0,0,""
224,C,ESpecificCauseLte,ESpecificCauseLte_RROM_HwConfigurationData,,4,7,0,0,0,5110,81,0,0,1,0,0,0,""
225,C,ESpecificCauseLte,ESpecificCauseLte_RROM_IndicationTypeEmpty,,4,7,0,0,0,5101,82,0,0,1,0,0,0,""
226,C,ESpecificCauseLte,ESpecificCauseLte_RROM_Registration,,4,7,0,0,0,5100,83,0,0,1,0,0,0,""
227,C,ESpecificCauseLte,ESpecificCauseLte_RROM_InvalidMessageLength,,4,7,0,0,0,5006,84,0,0,1,0,0,0,""
228,C,ESpecificCauseLte,ESpecificCauseLte_RROM_ParameterOutOfRange,,4,7,0,0,0,5005,85,0,0,1,0,0,0,""
229,C,ESpecificCauseLte,ESpecificCauseLte_RROM_MandatoryParameterMissing,,4,7,0,0,0,5004,86,0,0,1,0,0,0,""
230,C,ESpecificCauseLte,ESpecificCauseLte_RROM_UnexpectedMessage,,4,7,0,0,0,5003,87,0,0,1,0,0,0,""
231,C,ESpecificCauseLte,ESpecificCauseLte_RROM_OutOfMemory,,4,7,0,0,0,5002,88,0,0,1,0,0,0,""
232,C,ESpecificCauseLte,ESpecificCauseLte_RROM_InternalError,,4,7,0,0,0,5001,89,0,0,1,0,0,0,""
233,C,ESpecificCauseLte,ESpecificCauseLte_RROM_Unspecified,,4,7,0,0,0,5000,90,0,0,1,0,0,0,""
234,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_SgwRelocationToFailedGtpuPath,,4,7,0,0,0,4040,91,0,0,1,0,0,0,""
235,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_CapacityLimitationDueToMissingLicenses,,4,7,0,0,0,4030,92,0,0,1,0,0,0,""
236,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_PartnerEcgiAlreadyRegisteredToADifferentLocalCell,,4,7,0,0,0,4021,93,0,0,1,0,0,0,""
237,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_CellcRegistrationError,,4,7,0,0,0,4020,94,0,0,1,0,0,0,""
238,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_InvalidMmeGroupID,,4,7,0,0,0,4018,95,0,0,1,0,0,0,""
239,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_MmeOverloaded,,4,7,0,0,0,4017,96,0,0,1,0,0,0,""
240,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_TUP_RegistrationFailed,,4,7,0,0,0,4016,97,0,0,1,0,0,0,""
241,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_PlmnIdMismatch,,4,7,0,0,0,4010,98,0,0,1,0,0,0,""
242,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_MmeCodeMismatch,,4,7,0,0,0,4009,99,0,0,1,0,0,0,""
243,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_LinkDeactivationOngoing,,4,7,0,0,0,4008,100,0,0,1,0,0,0,""
244,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_UnknownTAI,,4,7,0,0,0,4007,101,0,0,1,0,0,0,""
245,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_UnknownLinkID,,4,7,0,0,0,4006,102,0,0,1,0,0,0,""
246,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_UnknownCellID,,4,7,0,0,0,4003,103,0,0,1,0,0,0,""
247,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_TEID_AllocationBlocked,,4,7,0,0,0,4002,104,0,0,1,0,0,0,""
248,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_UEID_TEID_AllocationBlocked,,4,7,0,0,0,4001,105,0,0,1,0,0,0,""
249,C,ESpecificCauseLte,ESpecificCauseLte_ENBC_Unspecified,,4,7,0,0,0,4000,106,0,0,1,0,0,0,""
250,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_eIcicPartnerCellIsInterFrequencyCell,,4,7,0,0,0,3300,107,0,0,1,0,0,0,""
251,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_FailedEfficiencyCheck,,4,7,0,0,0,3202,108,0,0,1,0,0,0,""
252,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Generic_CellIdUnknown,,4,7,0,0,0,3201,109,0,0,1,0,0,0,""
253,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Generic_UnexpectedInternalSwError,,4,7,0,0,0,3200,110,0,0,1,0,0,0,""
254,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreeTddSrsResources,,4,7,0,0,0,3120,111,0,0,1,0,0,0,""
255,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreePrachRootSequencesResources,,4,7,0,0,0,3119,112,0,0,1,0,0,0,""
256,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreeBasebandPoolResources,,4,7,0,0,0,3118,113,0,0,1,0,0,0,""
257,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreeCplanePoolResources,,4,7,0,0,0,3117,114,0,0,1,0,0,0,""
258,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreePoolResourcesMaxConnectionsReached,,4,7,0,0,0,3116,115,0,0,1,0,0,0,""
259,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Rrm_TeIdAlreadyKnown,,4,7,0,0,0,3115,116,0,0,1,0,0,0,""
260,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreePucchResources,,4,7,0,0,0,3114,117,0,0,1,0,0,0,""
261,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreeResourcesOverloadMaxConnections,,4,7,0,0,0,3113,118,0,0,1,0,0,0,""
262,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmDrbIdOrTeidNotKnown,,4,7,0,0,0,3112,119,0,0,1,0,0,0,""
263,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_NoHarqResourcesLeftForSCellConfiguration,,4,7,0,0,0,3111,120,0,0,1,0,0,0,""
264,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_SCellNotFound,,4,7,0,0,0,3110,121,0,0,1,0,0,0,""
265,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmUeHasPreemptedBearer,,4,7,0,0,0,3109,122,0,0,1,0,0,0,""
266,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Rrm_InvalidDrxCycleLengthCqiPerNpRelation,,4,7,0,0,0,3108,123,0,0,1,0,0,0,""
267,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Rrm_MaxNumberOfDrbsPerUeReached,,4,7,0,0,0,3107,124,0,0,1,0,0,0,""
268,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Rrm_UeIdAlreadyKnown,,4,7,0,0,0,3106,125,0,0,1,0,0,0,""
269,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Rrm_MandatoryParameterMissing,,4,7,0,0,0,3105,126,0,0,1,0,0,0,""
270,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_Rrm_InvalidOperationalState,,4,7,0,0,0,3104,127,0,0,1,0,0,0,""
271,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmWrongCallReason,,4,7,0,0,0,3103,128,0,0,1,0,0,0,""
272,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmUeIdNotKnown,,4,7,0,0,0,3102,129,0,0,1,0,0,0,""
273,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmAmbrOutsideRange,,4,7,0,0,0,3101,130,0,0,1,0,0,0,""
274,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_RrmNoFreeResources,,4,7,0,0,0,3100,131,0,0,1,0,0,0,""
275,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_ScellCommunicationError,,4,7,0,0,0,3015,132,0,0,1,0,0,0,""
276,C,ESpecificCauseLte,ESpecificCauseLte_CELLC_OaMParameterPrachConfigIndexNotSupported,,4,7,0,0,0,3014,133,0,0,1,0,0,0,""
